% Model,GHE3D_CL_STgF.mph
% Version,COMSOL 5.2.1.262
"% Date,""Jun 25 2021, 13:40"""
% Table,BF_res - 
"% Time (s),""Temperature (degC), EWT_Probe"",""Temperature (degC), LWT_Probe"",dT (K)"
504060,2.208498964615444,3.2084989646152735,1
504120,2.2085256559962545,3.2085256559965387,1
504180,2.208552344173768,3.208552344174336,1
504240,2.20857902914787,3.2085790291480407,1
504300,2.208605710918107,3.2086057109179933,1
504360,2.208632389481977,3.2086323894820907,1
504420,2.208659064842834,3.2086590648430047,1
504480,2.208685737004771,3.2086857370045436,1
504540,2.208712405968413,3.2087124059682424,1
504600,2.208739071730122,3.2087390717302924,1
504660,2.2087657342895,3.208765734289102,1
504720,2.208792393649162,3.2087923936493326,1
504780,2.2088190498147355,3.2088190498147924,1
504840,2.2088457027854247,3.208845702785652,1
504900,2.2088723525590694,3.2088723525594105,1
504960,2.208898999134874,3.2088989991350445,1
505020,2.2089256425146004,3.2089256425149983,1
505080,2.2089522827020573,3.2089522827015458,1
505140,2.2089789196977563,3.2089789196976994,1
505200,2.209005553502152,3.209005553502436,1
505260,2.209032184111777,3.20903218411172,1
505320,2.209058811528223,3.209058811528678,1
505380,2.2090854357567764,3.209085435757345,1
505440,2.2091120567990856,3.2091120567990856,1
505500,2.2091386746526496,3.209138674652479,1
505560,2.209165289316786,3.2091652893170703,1
505620,2.209191900791666,3.2091919007911542,1
505680,2.2092185090805287,3.209218509080358,1
505740,2.209245114186615,3.2092451141860465,1
505800,2.2092717161084465,3.209271716108276,1
505860,2.2092983148444887,3.209298314844716,1
505920,2.2093249103944004,3.2093249103946846,1
505980,2.2093515027622175,3.209351502762445,1
506040,2.20937809195226,3.2093780919525443,1
506100,2.209404677962027,3.2094046779618566,1
506160,2.2094312607896995,3.2094312607901543,1
506220,2.209457840436812,3.209457840436926,1
506280,2.2094844169043313,3.2094844169046723,1
506340,2.2095109901949286,3.2095109901949286,1
506400,2.2095375603101957,3.2095375603103093,1
506460,2.2095641272482567,3.2095641272482567,1
506520,2.2095906910086,3.209590691008998,1
506580,2.2096172515932153,3.209617251593386,1
506640,2.209643809005456,3.2096438090056267,1
506700,2.2096703632475965,3.2096703632473123,1
506760,2.209696914315259,3.2096969143152023,1
506820,2.20972346220708,3.2097234622073074,1
506880,2.2097500069265266,3.209750006926015,1
506940,2.209776548479681,3.209776548479681,1
507000,2.209803086868874,3.2098030868687033,1
507060,2.209829622086829,3.2098296220864313,1
507120,2.2098561541276354,3.2098561541279196,1
507180,2.209882682998739,3.2098826829985683,1
507240,2.2099092087117924,3.209909208711963,1
507300,2.20993573126475,3.209935731264636,1
507360,2.209962250649653,3.209962250650392,1
507420,2.209988766865308,3.2099887668652514,1
507480,2.2100152799145008,3.2100152799141597,1
507540,2.210041789803256,3.2100417898033697,1
507600,2.2100682965336205,3.21006829653345,1
507660,2.210094800103832,3.210094800104116,1
507720,2.210121300509684,3.2101213005101386,1
507780,2.2101477977517447,3.210147797751631,1
507840,2.2101742918362106,3.2101742918359264,1
507900,2.2102007827677426,3.21020078276797,1
507960,2.2102272705434416,3.2102272705433847,1
508020,2.210253755158192,3.2102537551583055,1
508080,2.210280236614551,3.2102802366144374,1
508140,2.210306714915191,3.210306714915589,1
508200,2.2103331900639773,3.210333190064489,1
508260,2.210359662061421,3.210359662061478,1
508320,2.210386130903146,3.2103861309039416,1
508380,2.21041259658989,3.210412596590004,1
508440,2.2104390591243828,3.210439059124269,1
508500,2.210465518512251,3.2104655185127626,1
508560,2.2104919747515623,3.2104919747519034,1
508620,2.210518427839986,3.2105184278398724,1
508680,2.210544877777579,3.2105448777774086,1
508740,2.210571324566729,3.21057132456707,1
508800,2.2105977682094817,3.210597768209311,1
508860,2.210624208707827,3.2106242087076,1
508920,2.2106506460610262,3.210650646061424,1
508980,2.2106770802666915,3.210677080266919,1
509040,2.2107035113265283,3.210703511326642,1
509100,2.2107299392450273,3.2107299392453683,1
509160,2.210756364024519,3.210756364024519,1
509220,2.21078278566182,3.210782785661479,1
509280,2.210809204151758,3.2108092041515306,1
509340,2.2108356194983116,3.210835619498596,1
509400,2.2108620317118266,3.210862031711656,1
509460,2.2108884407936102,3.2108884407942355,1
509520,2.2109148467360455,3.2109148467363866,1
509580,2.2109412495294123,3.2109412495292418,1
509640,2.2109676491828054,3.210967649182919,1
509700,2.210994045707878,3.2109940457075936,1
509760,2.2110204391042885,3.211020439104516,1
509820,2.2110468293658414,3.2110468293660688,1
509880,2.21107321648833,3.21107321648833,1
509940,2.2110996004726076,3.211099600473176,1
510000,2.211125981326802,3.2111259813265747,1
510060,2.2111523590567117,3.211152359056655,1
510120,2.2111787336580164,3.2111787336579596,1
510180,2.2112051051223034,3.211205105122417,1
510240,2.211231473450198,3.211231473450539,1
510300,2.211257838654319,3.211257838654433,1
510360,2.211284200737566,3.211284200737566,1
510420,2.2113105596953346,3.2113105596953346,1
510480,2.211336915522736,3.211336915522793,1
510540,2.2113632682210778,3.2113632682207935,1
510600,2.2113896177936,3.2113896177933725,1
510660,2.211415964245191,3.2114159642450772,1
510720,2.211442307575851,3.2114423075759078,1
510780,2.211468647783647,3.211468647784102,1
510840,2.2114949848657943,3.2114949848656806,1
510900,2.2115213188243956,3.2115213188243956,1
510960,2.2115476496661586,3.211547649666386,1
511020,2.2115739773930727,3.2115739773931864,1
511080,2.211600301998999,3.211600301999283,1
511140,2.211626623482573,3.2116266234824025,1
511200,2.2116529418474897,3.2116529418474897,1
511260,2.2116792570975576,3.211679257097387,1
511320,2.2117055692345957,3.2117055692349936,1
511380,2.211731878257126,3.211731878256842,1
511440,2.2117581841618517,3.211758184161738,1
511500,2.2117844869498526,3.211784486949796,1
511560,2.211810786626586,3.211810786627325,1
511620,2.2118370831959737,3.2118370831960306,1
511680,2.2118633766548896,3.211863376654833,1
511740,2.2118896669979904,3.2118896669979904,1
511800,2.211915954227891,3.2119159542280045,1
511860,2.2119422383501615,3.2119422383504457,1
511920,2.211968519366735,3.211968519366849,1
511980,2.2119947972768728,3.211994797276816,1
512040,2.2120210720780733,3.212021072078585,1
512100,2.212047343770621,3.212047343770905,1
512160,2.2120736123571874,3.2120736123578126,1
512220,2.212099877840899,3.2120998778410126,1
512280,2.212126140222267,3.212126140222324,1
512340,2.2121523994994163,3.2121523994990753,1
512400,2.2121786556697316,3.212178655670243,1
512460,2.2122049087374194,3.212204908737476,1
512520,2.212231158707425,3.212231158707425,1
512580,2.2122574055786117,3.212257405578157,1
512640,2.212283649349331,3.2122836493495015,1
512700,2.2123098900182754,3.2123098900182754,1
512760,2.2123361275877187,3.212336127588344,1
512820,2.2123623620606736,3.212362362060901,1
512880,2.2123885934392433,3.2123885934394707,1
512940,2.212414821721495,3.2124148217214383,1
513000,2.212441046905383,3.2124410469050986,1
513060,2.212467268992498,3.2124672689926115,1
513120,2.2124934879880698,3.2124934879880698,1
513180,2.212519703892781,3.2125197038928377,1
513240,2.2125459167050963,3.2125459167049826,1
513300,2.2125721264237654,3.2125721264241065,1
513360,2.2125983330487884,3.212598333049243,1
513420,2.212624536584542,3.212624536584201,1
513480,2.212650737033073,3.2126507370333,1
513540,2.212676934393869,3.212676934393869,1
513600,2.212703128663577,3.2127031286633496,1
513660,2.21272931984322,3.2127293198436178,1
513720,2.2127555079368904,3.2127555079365493,1
513780,2.212781692948056,3.2127816929477717,1
513840,2.2128078748750113,3.212807874875182,1
513900,2.212834053715369,3.212834053715767,1
513960,2.2128602294704933,3.2128602294703796,1
514020,2.212886402141635,3.2128864021416916,1
514080,2.212912571731806,3.212912571731863,1
514140,2.212938738241917,3.21293873824186,1
514200,2.2129649016703183,3.2129649016703183,1
514260,2.212991062016613,3.2129910620163287,1
514320,2.213017219282108,3.213017219282392,1
514380,2.2130433734713506,3.2130433734717485,1
514440,2.2130695245846823,3.2130695245849665,1
514500,2.213095672619829,3.2130956726200566,1
514560,2.213121817574063,3.2131218175745175,1
514620,2.213147959451078,3.213147959451021,1
514680,2.2131740982578094,3.21317409825798,1
514740,2.2132002339953942,3.2132002339960763,1
514800,2.2132263666554195,3.213226366655533,1
514860,2.2132524962344746,3.2132524962344746,1
514920,2.2132786227392103,3.213278622739381,1
514980,2.213304746180995,3.213304746181336,1
515040,2.213330866557726,3.2133308665574987,1
515100,2.2133569838605354,3.2133569838604785,1
515160,2.213383098089139,3.213383098089139,1
515220,2.2134092092465494,3.2134092092465494,1
515280,2.213435317338451,3.213435317338167,1
515340,2.213461422367345,3.2134614223672884,1
515400,2.213487524330162,3.2134875243306738,1
515460,2.2135136232227524,3.2135136232230366,1
515520,2.2135397190466506,3.213539719047162,1
515580,2.213565811808337,3.213565811808735,1
515640,2.213591901512359,3.213591901511734,1
515700,2.2136179881536577,3.2136179881538283,1
515760,2.213644071729277,3.2136440717292203,1
515820,2.2136701522402973,3.2136701522406383,1
515880,2.213696229690811,3.213696229691209,1
515940,2.213722304084456,3.2137223040845697,1
516000,2.2137483754208915,3.2137483754208347,1
516060,2.2137744436957405,3.213774443695513,1
516120,2.2138005089102535,3.2138005089099124,1
516180,2.213826571066477,3.213826571066818,1
516240,2.213852630170379,3.2138526301702655,1
516300,2.2138786862208235,3.2138786862208235,1
516360,2.2139047392140014,3.213904739213831,1
516420,2.213930789150538,3.2139307891507087,1
516480,2.2139568360327075,3.2139568360327075,1
516540,2.2139828798636927,3.2139828798638064,1
516600,2.21400892064338,3.2140089206431526,1
516660,2.21403495837194,3.214034958371599,1
516720,2.214060993047326,3.214060993047269,1
516780,2.214087024670789,3.2140870246707323,1
516840,2.2141130532475017,3.214113053247843,1
516900,2.2141390787772934,3.2141390787773503,1
516960,2.2141651012589705,3.2141651012593115,1
517020,2.214191120691794,3.2141911206915097,1
517080,2.2142171370765595,3.2142171370766164,1
517140,2.2142431504161664,3.2142431504165074,1
517200,2.214269160712604,3.2142691607126608,1
517260,2.2142951679657585,3.214295167965531,1
517320,2.214321172171992,3.2143211721726743,1
517380,2.2143471733343745,3.2143471733340903,1
517440,2.214373171454838,3.2143731714546107,1
517500,2.21439916653668,3.214399166536623,1
517560,2.2144251585793313,3.2144251585792745,1
517620,2.214451147578302,3.2144511475781883,1
517680,2.2144771335361497,3.214477133535979,1
517740,2.21450311645566,3.2145031164557167,1
517800,2.2145290963390494,3.2145290963394473,1
517860,2.214555073186716,3.214555073186716,1
517920,2.214581046996443,3.2145810469966136,1
517980,2.214607017768401,3.2146070177685715,1
518040,2.214632985504295,3.2146329855040676,1
518100,2.214658950208161,3.214658950208104,1
518160,2.2146849118805676,3.2146849118809655,1
518220,2.2147108705182745,3.214710870518786,1
518280,2.214736826121282,3.2147368261215092,1
518340,2.214762778691636,3.2147627786918065,1
518400,2.214788728232918,3.2147887282333727,1
518460,2.2148146747462647,3.214814674745867,1
518520,2.214840618229175,3.214840618228834,1
518580,2.21486655868091,3.2148665586808534,1
518640,2.214892496103346,3.2148924961038574,1
518700,2.2149184305009157,3.2149184305009726,1
518760,2.214944361873563,3.2149443618740747,1
518820,2.214970290219867,3.2149702902206627,1
518880,2.2149962155382923,3.2149962155385197,1
518940,2.215022137830829,3.2150221378308856,1
519000,2.2150480571011144,3.2150480571004323,1
519060,2.2150739733490354,3.215073973349206,1
519120,2.2150998865758424,3.215099886575615,1
519180,2.2151257967786933,3.2151257967789775,1
519240,2.2151517039592363,3.2151517039598048,1
519300,2.215177608120314,3.2151776081200296,1
519360,2.2152035092630626,3.2152035092630626,1
519420,2.215229407387767,3.2152294073876533,1
519480,2.2152553024923236,3.2152553024926647,1
519540,2.2152811945767894,3.2152811945770168,1
519600,2.2153070836454845,3.2153070836446886,1
519660,2.2153329697010236,3.215332969700796,1
519720,2.2153588527434067,3.21535885274335,1
519780,2.2153847327665517,3.2153847327669496,1
519840,2.2154106097705153,3.215410609770572,1
519900,2.2154364837628577,3.21543648376354,1
519960,2.2154623547507413,3.2154623547503434,1
520020,2.2154882227288226,3.215488222729448,1
520080,2.2155140876888026,3.2155140876885184,1
520140,2.2155399496330688,3.215539949633012,1
520200,2.2155658085686696,3.2155658085694654,1
520260,2.2155916645004936,3.2155916645002094,1
520320,2.215617517425983,3.215617517425642,1
520380,2.2156433673414995,3.2156433673414426,1
520440,2.2156692142466454,3.215669214246873,1
520500,2.2156950581440924,3.215695058144206,1
520560,2.2157208990388426,3.21572089903907,1
520620,2.2157467369325445,3.215746736932374,1
520680,2.2157725718199117,3.2157725718203096,1
520740,2.21579840369958,3.21579840369958,1
520800,2.2158242325747324,3.2158242325751303,1
520860,2.215850058451167,3.215850058451167,1
520920,2.2158758813287704,3.2158758813284294,1
520980,2.2159017012041318,3.2159017012045297,1
521040,2.2159275180781606,3.215927518077649,1
521100,2.2159533319501747,3.2159533319502884,1
521160,2.215979142825404,3.2159791428256312,1
521220,2.216004950705212,3.216004950705212,1
521280,2.2160307555881786,3.2160307555878944,1
521340,2.21605655747112,3.2160565574716315,1
521400,2.216082356356708,3.2160823563565373,1
521460,2.216108152247898,3.216108152248296,1
521520,2.216133945146453,3.216133945146396,1
521580,2.216159735052372,3.2161597350521447,1
521640,2.2161855219633253,3.2161855219631548,1
521700,2.2162113058797104,3.2162113058797672,1
521760,2.216237086804142,3.216237086804483,1
521820,2.2162628647401448,3.216262864740372,1
521880,2.2162886396881163,3.2162886396881163,1
521940,2.216314411643282,3.2163144116437365,1
522000,2.2163401806076877,3.216340180607858,1
522060,2.2163659465836645,3.216365946583437,1
522120,2.216391709573429,3.2163917095737133,1
522180,2.216417469578289,3.2164174695780616,1
522240,2.216443226595743,3.216443226596141,1
522300,2.21646898062545,3.2164689806253364,1
522360,2.216494731669684,3.216494731669684,1
522420,2.216520479731116,3.2165204797313436,1
522480,2.2165462248121344,3.2165462248125323,1
522540,2.216571966908532,3.216571966908873,1
522600,2.2165977060212754,3.21659770602065,1
522660,2.2166234421513877,3.216623442151672,1
522720,2.2166491753012565,3.216649175301427,1
522780,2.2166749054734964,3.2166749054734396,1
522840,2.2167006326666865,3.216700632666516,1
522900,2.2167263568786097,3.2167263568787234,1
522960,2.2167520781114263,3.2167520781113126,1
523020,2.2167777963682624,3.2167777963682056,1
523080,2.2168035116504825,3.2168035116500278,1
523140,2.216829223957575,3.2168292239572907,1
523200,2.2168549332862995,3.2168549332862426,1
523260,2.2168806396390437,3.21688063963893,1
523320,2.216906343018877,3.216906343018877,1
523380,2.216932043427846,3.216932043427505,1
523440,2.2169577408641885,3.2169577408639043,1
523500,2.2169834353275633,3.2169834353275064,1
523560,2.217009126818141,3.2170091268187093,1
523620,2.217034815338536,3.217034815338195,1
523680,2.217060500891023,3.2170605008909092,1
523740,2.2170861834764537,3.217086183476397,1
523800,2.2171118630908495,3.2171118630908495,1
523860,2.2171375397360293,3.2171375397355746,1
523920,2.217163213413812,3.217163213413585,1
523980,2.2171888841269265,3.217188884127154,1
524040,2.217214551875429,3.2172145518755997,1
524100,2.21724021665824,3.2172402166581833,1
524160,2.2172658784752457,3.2172658784755868,1
524220,2.2172915373283786,3.217291537328606,1
524280,2.2173171932195146,3.2173171932195146,1
524340,2.217342846150416,3.2173428461504727,1
524400,2.2173684961192066,3.217368496119491,1
524460,2.2173941431238404,3.2173941431241246,1
524520,2.2174197871675574,3.2174197871676142,1
524580,2.217445428253825,3.2174454282542797,1
524640,2.2174710663842916,3.217471066384462,1
524700,2.217496701555433,3.217496701555774,1
524760,2.2175223337670786,3.2175223337668513,1
524820,2.2175479630206496,3.2175479630207633,1
524880,2.2175735893185333,3.217573589319329,1
524940,2.217599212663572,3.21759921266397,1
525000,2.2176248330540034,3.2176248330542876,1
525060,2.2176504504880654,3.217650450488293,1
525120,2.2176760649666107,3.217676064966497,1
525180,2.217701676494414,3.2177016764942437,1
525240,2.217727285072101,3.217727285072442,1
525300,2.2177528906988186,3.2177528906984776,1
525360,2.2177784933729185,3.2177784933729754,1
525420,2.217804093095708,3.217804093095424,1
525480,2.2178296898690064,3.2178296898688927,1
525540,2.217855283695826,3.2178552836960534,1
525600,2.217880874575485,3.2178808745759397,1
525660,2.2179064625067895,3.217906462506619,1
525720,2.2179320474887163,3.2179320474883184,1
525780,2.217957629524392,3.2179576295246193,1
525840,2.217983208618307,3.2179832086185343,1
525900,2.2180087847685854,3.2180087847685854,1
525960,2.2180343579731243,3.218034357973238,1
526020,2.2180599282327194,3.21805992823289,1
526080,2.2180854955496443,3.2180854955496443,1
526140,2.2181110599256613,3.2181110599251497,1
526200,2.2181366213621914,3.2181366213624187,1
526260,2.2181621798574724,3.218162179857586,1
526320,2.218187735410254,3.2181877354104813,1
526380,2.2182132880232075,3.2182132880232643,1
526440,2.2182388377001416,3.218238837700767,1
526500,2.218264384440431,3.2182643844409426,1
526560,2.218289928243564,3.218289928243337,1
526620,2.2183154691080063,3.2183154691082905,1
526680,2.218341007035008,3.2183410070355762,1
526740,2.2183665420283205,3.218366542028434,1
526800,2.218392074088854,3.218392074089138,1
526860,2.218417603215812,3.218417603215869,1
526920,2.2184431294076603,3.2184431294079445,1
526980,2.2184686526651944,3.218468652664342,1
527040,2.21849417299228,3.2184941729927345,1
527100,2.2185196903898827,3.218519690390167,1
527160,2.218545204857662,3.2185452048576053,1
527220,2.2185707163944244,3.2185707163944812,1
527280,2.218596225000283,3.2185962250007947,1
527340,2.218621730678308,3.2186217306784215,1
527400,2.21864723342901,3.218647233429124,1
527460,2.2186727332547207,3.2186727332544933,1
527520,2.2186982301520857,3.218698230151915,1
527580,2.2187237241212756,3.218723724121446,1
527640,2.2187492151658716,3.2187492151658716,1
527700,2.218774703289057,3.2187747032889433,1
527760,2.218800188489695,3.2188001884894675,1
527820,2.2188256707644314,3.218825670765,1
527880,2.2188511501147445,3.2188511501154267,1
527940,2.2188766265442155,3.2188766265442723,1
528000,2.218902100054038,3.218902100054379,1
528060,2.2189275706446097,3.2189275706442118,1
528120,2.2189530383142824,3.218953038314453,1
528180,2.218978503063056,3.218978503062999,1
528240,2.2190039648927495,3.2190039648931474,1
528300,2.2190294238068873,3.219029423806546,1
528360,2.2190548798056398,3.2190548798058103,1
528420,2.2190803328870174,3.219080332886847,1
528480,2.21910578304977,3.2191057830498835,1
528540,2.219131230297535,3.2191312302973074,1
528600,2.219156674631506,3.219156674631563,1
528660,2.2191821160539007,3.219182116054128,1
528720,2.2192075545629564,3.2192075545628427,1
528780,2.219232990157991,3.219232990157934,1
528840,2.2192584228395162,3.219258422839573,1
528900,2.2192838526106584,3.2192838526109995,1
528960,2.2193092794746576,3.2193092794750555,1
529020,2.219334703428615,3.219334703428558,1
529080,2.2193601244709953,3.2193601244706542,1
529140,2.219385542603561,3.2193855426030495,1
529200,2.2194109578288703,3.219410957828984,1
529260,2.2194363701489124,3.219436370149708,1
529320,2.219461779563403,3.219461779563858,1
529380,2.2194871860709213,3.219487186071092,1
529440,2.219512589671183,3.2195125896712966,1
529500,2.219537990367428,3.2195379903673143,1
529560,2.219563388161532,3.2195633881614754,1
529620,2.2195887830536662,3.2195887830538936,1
529680,2.2196141750418974,3.219614175041613,1
529740,2.2196395641265667,3.2196395641266236,1
529800,2.219664950310232,3.2196649503101185,1
529860,2.219690333594201,3.2196903335940306,1
529920,2.219715713979383,3.219715713980179,1
529980,2.2197410914656643,3.219741091465494,1
530040,2.219766466050885,3.2197664660510554,1
530100,2.219791837738285,3.2197918377380574,1
530160,2.2198172065295694,3.2198172065295694,1
530220,2.219842572426387,3.2198425724266144,1
530280,2.2198679354256683,3.2198679354260094,1
530340,2.219893295527527,3.21989329552747,1
530400,2.219918652734293,3.219918652733895,1
530460,2.21994400704898,3.2199440070494916,1
530520,2.219969358473122,3.219969358472838,1
530580,2.219994707003366,3.219994707003025,1
530640,2.220020052639768,3.2200200526399954,1
530700,2.2200453953838064,3.2200453953838064,1
530760,2.2200707352385507,3.2200707352382665,1
530820,2.2200960722048535,3.220096072205024,1
530880,2.220121406281919,3.22012140628226,1
530940,2.2201467374682693,3.220146737468383,1
531000,2.2201720657643023,3.220172065764757,1
531060,2.2201973911755317,3.2201973911753043,1
531120,2.2202227137016166,3.220222713702128,1
531180,2.2202480333423296,3.2202480333422727,1
531240,2.2202733500963063,3.2202733500959653,1
531300,2.2202986639626374,3.2202986639634332,1
531360,2.2203239749461545,3.2203239749457566,1
531420,2.220349283048165,3.2203492830479945,1
531480,2.220374588268214,3.2203745882684416,1
531540,2.2203998906047104,3.220399890604199,1
531600,2.22042519005646,3.2204251900566305,1
531660,2.2204504866287493,3.2204504866290904,1
531720,2.2204757803236816,3.220475780323852,1
531780,2.2205010711406317,3.2205010711414275,1
531840,2.2205263590763025,3.220526359076075,1
531900,2.220551644131433,3.220551644131149,1
531960,2.2205769263085813,3.2205769263085244,1
532020,2.2206022056116694,3.2206022056115557,1
532080,2.2206274820399585,3.2206274820396175,1
532140,2.2206527555909474,3.220652755591175,1
532200,2.220678026265375,3.2206780262655457,1
532260,2.220703294064606,3.22070329406489,1
532320,2.220728558992846,3.2207285589931303,1
532380,2.2207538210500957,3.22075382105038,1
532440,2.2207790802334557,3.220779080233399,1
532500,2.22080433654304,3.220804336542926,1
532560,2.2208295899802692,3.2208295899805535,1
532620,2.2208548405491797,3.2208548405493502,1
532680,2.2208800882503965,3.2208800882508513,1
532740,2.2209053330821007,3.2209053330818733,1
532800,2.2209305750430985,3.220930575043269,1
532860,2.2209558141350385,3.2209558141353227,1
532920,2.2209810503608196,3.2209810503612175,1
532980,2.2210062837237956,3.22100628372408,1
533040,2.2210315142211243,3.2210315142210106,1
533100,2.2210567418496225,3.221056741849395,1
533160,2.2210819666116777,3.221081966611962,1
533220,2.2211071885120646,3.2211071885116667,1
533280,2.2211324075503853,3.221132407550499,1
533340,2.221157623726981,3.2211576237276063,1
533400,2.221182837040317,3.221182837040203,1
533460,2.221208047490336,3.221208047490677,1
533520,2.221233255080051,3.2212332550805627,1
533580,2.2212584598122476,3.2212584598126455,1
533640,2.2212836616863,3.221283661687096,1
533700,2.2213088606994233,3.2213088606997644,1
533760,2.2213340568525837,3.221334056852754,1
533820,2.221359250149021,3.221359250149021,1
533880,2.221384440589759,3.2213844405898158,1
533940,2.22140962817582,3.2214096281754223,1
534000,2.2214348129054997,3.221434812905386,1
534060,2.221459994778229,3.22145999477857,1
534120,2.221485173796566,3.2214851737962817,1
534180,2.2215103499638076,3.2215103499634097,1
534240,2.2215355232785896,3.2215355232789307,1
534300,2.2215606937407415,3.2215606937407415,1
534360,2.221585861348842,3.2215858613494106,1
534420,2.221611026106359,3.2216110261065296,1
534480,2.2216361880142017,3.221636188014429,1
534540,2.2216613470739617,3.2216613470736206,1
534600,2.221686503284616,3.221686503284502,1
534660,2.221711656644743,3.2217116566450272,1
534720,2.221736807156333,3.221736807155878,1
534780,2.2217619548217726,3.2217619548218863,1
534840,2.2217870996439046,3.221787099643848,1
534900,2.2218122416188635,3.2218122416193182,1
534960,2.2218373807461944,3.2218373807465923,1
535020,2.221862517029024,3.2218625170287964,1
535080,2.2218876504681475,3.2218876504678633,1
535140,2.2219127810660098,3.2219127810656687,1
535200,2.2219379088215874,3.2219379088218147,1
535260,2.221963033733516,3.221963033733914,1
535320,2.221988155802592,3.221988155803274,1
535380,2.2220132750317134,3.2220132750317134,1
535440,2.222038391422757,3.2220383914229274,1
535500,2.2220635049752673,3.222063504976063,1
535560,2.2220886156871984,3.2220886156875395,1
535620,2.2221137235595734,3.2221137235598007,1
535680,2.222138828593984,3.222138828594211,1
535740,2.2221639307934424,3.222163930793897,1
535800,2.2221890301577787,3.2221890301581766,1
535860,2.222214126685344,3.222214126685685,1
535920,2.2222392203769346,3.222239220376707,1
535980,2.2222643112338005,3.222264311234028,1
536040,2.222289399258557,3.2222893992586705,1
536100,2.2223144844516014,3.2223144844512035,1
536160,2.2223395668110015,3.222339566811115,1
536220,2.2223646463369278,3.2223646463362456,1
536280,2.222389723029835,3.222389723029835,1
536340,2.2224147968959187,3.222414796895862,1
536400,2.2224398679335877,3.2224398679336446,1
536460,2.222464936141023,3.222464936141307,1
536520,2.2224900015185085,3.2224900015185085,1
536580,2.222515064066556,3.2225150640667835,1
536640,2.2225401237887468,3.222540123788235,1
536700,2.2225651806858195,3.2225651806858195,1
536760,2.222590234756751,3.2225902347569217,1
536820,2.2226152860002344,3.2226152860001775,1
536880,2.2226403344172923,3.2226403344176333,1
536940,2.2226653800128133,3.222665380012643,1
537000,2.222690422786343,3.2226904227861155,1
537060,2.222715462736687,3.222715462736744,1
537120,2.2227404998629936,3.222740499863505,1
537180,2.222765534167081,3.222765534166797,1
537240,2.222790565649859,3.222790565650314,1
537300,2.2228155943147954,3.222815594314511,1
537360,2.2228406201604116,3.2228406201608095,1
537420,2.222865643185685,3.2228656431857416,1
537480,2.2228906633901033,3.2228906633903307,1
537540,2.22291568077776,3.222915680777305,1
537600,2.2229406953501893,3.2229406953508146,1
537660,2.222965707108642,3.2229657071085853,1
537720,2.222990716047491,3.2229907160476614,1
537780,2.2230157221696913,3.2230157221695777,1
537840,2.2230407254770057,3.223040725476949,1
537900,2.2230657259724467,3.223065725972617,1
537960,2.2230907236559005,3.223090723656469,1
538020,2.2231157185257757,3.223115718525264,1
538080,2.22314071058139,3.2231407105812195,1
538140,2.22316569982479,3.223165699824847,1
538200,2.2231906862598407,3.223190686259386,1
538260,2.2232156698868835,3.223215669886372,1
538320,2.2232406507018823,3.223240650702394,1
538380,2.2232656287064287,3.223265628706258,1
538440,2.223290603902228,3.22329060390274,1
538500,2.2233155762918955,3.223315576292009,1
538560,2.2233405458758284,3.2233405458758284,1
538620,2.2233655126527765,3.2233655126524354,1
538680,2.223390476622228,3.2233904766225123,1
538740,2.223415437785377,3.223415437785718,1
538800,2.2234403961458042,3.22344039614552,1
538860,2.223465351703794,3.2234653517037373,1
538920,2.223490304458892,3.223490304459119,1
538980,2.22351525440871,3.2235152544088805,1
539040,2.2235402015550676,3.2235402015547265,1
539100,2.2235651459015457,3.2235651459017163,1
539160,2.2235900874481445,3.2235900874484855,1
539220,2.2236150261963417,3.223615026196171,1
539280,2.2236399621424425,3.223639962143011,1
539340,2.223664895288607,3.2236648952880387,1
539400,2.2236898256362565,3.2236898256361997,1
539460,2.223714753189256,3.2237147531894834,1
539520,2.2237396779455594,3.223739677946014,1
539580,2.2237645999038023,3.223764599903859,1
539640,2.2237895190641552,3.2237895190640415,1
539700,2.22381443543037,3.223814435429972,1
539760,2.223839349002901,3.223839349003356,1
539820,2.223864259782829,3.2238642597830562,1
539880,2.2238891677688457,3.2238891677693005,1
539940,2.2239140729606106,3.2239140729603264,1
540000,2.223938975359374,3.2239389753592604,1
540060,2.223963874968433,3.2239638749690016,1
540120,2.2239887717886404,3.223988771789095,1
540180,2.2240136658176084,3.2240136658176084,1
540240,2.2240385570552235,3.224038557055678,1
540300,2.224063445503475,3.2240634455037025,1
540360,2.224088331164239,3.2240883311644097,1
540420,2.224113214039164,3.2241132140390505,1
540480,2.224138094126488,3.2241380941262605,1
540540,2.2241629714257556,3.2241629714258124,1
540600,2.2241878459383315,3.2241878459386157,1
540660,2.2242127176668873,3.224212717667399,1
540720,2.2242375866127304,3.2242375866131283,1
540780,2.2242624527747807,3.2242624527752923,1
540840,2.2242873161508214,3.224287316151276,1
540900,2.2243121767426715,3.2243121767423872,1
540960,2.2243370345547646,3.2243370345544236,1
541020,2.2243618895868735,3.2243618895875557,1
541080,2.224386741838998,3.224386741838373,1
541140,2.224411591308126,3.2244115913082965,1
541200,2.224436437996303,3.2244364379968147,1
541260,2.224461281906713,3.224461281906713,1
541320,2.2244861230403785,3.224486123040606,1
541380,2.224510961396959,3.2245109613971294,1
541440,2.224535796974351,3.224535796974294,1
541500,2.224560629773066,3.224560629773066,1
541560,2.2245854597976518,3.2245854597977086,1
541620,2.224610287048847,3.2246102870490745,1
